school_key,la_key,nc_key,year_key,school_capacity,number_of_pupils,number_of_boys,number_of_girls,number_of_fsm,percentage_fsm,ofsted_last_insp,ofsted_rating_name,ofsted_rating_score,pan,total_preferences,total_offered,last_distance_offered,ks2_eligible_pupils,ks2_eligible_boys,ks2_eligible_girls,ks2_reading_progress,ks2_writing_progress,ks2_maths_progress
5133,123,8,2021,1650,1031,483,548,169,19.6,2018-03-06,Good,2,,,,,,,,,,
5134,123,8,2021,240,198,114,84,82,41.4,2022-02-02,Good,2,,,,,,,,,,
5135,123,8,2021,1600,1516,729,787,193,15.5,2017-05-09,Good,2,,,,,,,,,,
5136,123,8,2021,900,625,320,305,99,18.7,2018-06-13,Good,2,,,,,,,,,,
5137,123,8,2021,1850,1757,885,872,219,15.7,2017-07-11,Good,2,,,,,,,,,,
5138,123,8,2021,760,658,353,305,101,17.1,2017-09-21,Good,2,,,,,,,,,,
5139,123,8,2021,1557,1043,562,481,161,17.7,2021-10-13,Requires improvement,3,,,,,,,,,,
5140,122,8,2021,1146,1100,550,550,110,12.2,2017-05-03,Good,2,,,,,,,,,,
5141,122,1,2021,420,419,194,225,10,2.4,2020-01-16,Good,2,,,,,,,,,,
5142,123,1,2021,210,176,87,89,20,11.4,2017-03-28,Good,2,,,,,,,,,,
5143,123,8,2021,1050,1071,502,569,93,10.7,2011-09-16,Outstanding,1,,,,,,,,,,
5144,122,8,2021,1975,1936,1007,929,262,16.3,2016-11-24,Good,2,,,,,,,,,,
5145,6,1,2021,315,259,135,124,91,35.1,2019-10-16,Good,2,,,,,,,,,,
5146,6,1,2021,238,265,134,131,108,43.9,2017-10-12,Good,2,,,,,,,,,,
5147,6,1,2021,194,164,78,86,44,27.7,2019-10-16,Good,2,,,,,,,,,,
5148,6,4,2021,196,174,81,93,38,21.8,2018-09-11,Good,2,,,,,,,,,,
5149,6,1,2021,180,169,79,90,30,19.6,2013-06-13,Outstanding,1,,,,,,,,,,
5150,6,1,2021,105,62,35,27,33,53.2,2019-11-07,Good,2,,,,,,,,,,
5151,6,1,2021,117,116,59,57,31,26.7,2018-05-09,Good,2,,,,,,,,,,
5152,6,1,2021,301,289,149,140,25,8.7,2008-06-13,Outstanding,1,,,,,,,,,,
5153,6,1,2021,210,219,117,102,32,15.8,2019-01-10,Good,2,,,,,,,,,,
5154,6,1,2021,420,405,180,225,55,13.6,2019-12-11,Good,2,,,,,,,,,,
5155,6,1,2021,143,105,55,50,41,39,2019-07-10,Good,2,,,,,,,,,,
5156,6,1,2021,84,50,27,23,8,16,2013-02-12,Outstanding,1,,,,,,,,,,
5157,6,1,2021,91,73,44,29,33,50.8,2021-10-12,Good,2,,,,,,,,,,
5158,6,1,2021,196,171,81,90,64,42.1,2017-06-21,Good,2,,,,,,,,,,
5159,6,1,2021,266,287,156,131,98,40.5,2017-11-08,Good,2,,,,,,,,,,
5160,6,1,2021,210,199,103,96,101,55.2,2022-02-02,Good,2,,,,,,,,,,
5161,6,1,2021,412,383,196,187,61,17.7,2018-11-27,Good,2,,,,,,,,,,
5162,6,1,2021,420,393,199,194,46,11.7,2018-05-16,Good,2,,,,,,,,,,
5163,6,1,2021,210,193,110,83,90,48.9,2018-03-15,Good,2,,,,,,,,,,
5164,6,1,2021,106,101,43,58,44,46.8,2019-01-16,Good,2,,,,,,,,,,
5165,6,1,2021,140,98,51,47,9,9.2,2018-06-07,Requires improvement,3,,,,,,,,,,
5166,6,1,2021,357,236,118,118,116,54.2,2022-02-10,Requires improvement,3,,,,,,,,,,
5167,6,1,2021,200,200,90,110,61,33.5,2017-11-21,Good,2,,,,,,,,,,
5168,6,1,2021,351,344,163,181,117,38.2,2016-12-14,Good,2,,,,,,,,,,
5169,6,4,2021,220,212,115,97,63,29.7,2017-12-06,Good,2,,,,,,,,,,
5170,6,1,2021,180,180,84,96,55,30.6,2018-03-21,Good,2,,,,,,,,,,
5171,6,1,2021,49,37,23,14,6,16.2,2019-02-06,Good,2,,,,,,,,,,
5172,6,1,2021,175,136,71,65,20,14.7,2018-12-18,Good,2,,,,,,,,,,
5173,6,1,2021,140,95,46,49,44,46.3,2017-10-03,Good,2,,,,,,,,,,
5174,6,1,2021,450,406,199,207,153,41.1,2018-03-09,Good,2,,,,,,,,,,
5175,6,1,2021,119,113,55,58,55,57.9,2018-02-21,Good,2,,,,,,,,,,
5176,6,1,2021,137,135,72,63,24,17.8,2019-02-13,Good,2,,,,,,,,,,
5177,6,1,2021,119,66,33,33,47,71.2,2017-10-05,Good,2,,,,,,,,,,
5178,6,1,2021,84,43,23,20,17,39.5,2017-06-15,Good,2,,,,,,,,,,
5179,6,1,2021,44,10,3,7,0,0,2017-09-26,Good,2,,,,,,,,,,
5180,6,1,2021,60,12,6,6,1,8.3,2019-03-07,Good,2,,,,,,,,,,
5181,6,1,2021,42,20,8,12,2,10,2019-07-11,Good,2,,,,,,,,,,
5182,6,1,2021,210,230,113,117,113,54.3,2018-05-10,Good,2,,,,,,,,,,
5183,6,1,2021,100,94,46,48,11,11.7,2013-04-26,Outstanding,1,,,,,,,,,,
5184,6,1,2021,231,184,96,88,20,11.1,2021-10-13,Good,2,,,,,,,,,,
5185,6,1,2021,119,151,79,72,53,41.7,2018-05-02,Good,2,,,,,,,,,,
5186,6,1,2021,105,84,39,45,27,32.1,2019-11-21,Good,2,,,,,,,,,,
5187,6,1,2021,150,150,71,79,15,10,2011-12-08,Outstanding,1,,,,,,,,,,
5188,6,1,2021,176,132,73,59,31,23.5,2010-01-15,Outstanding,1,,,,,,,,,,
5189,6,1,2021,115,60,31,29,35,58.3,2019-01-09,Requires improvement,3,,,,,,,,,,
5190,6,1,2021,186,210,106,104,70,39.1,2018-11-07,Outstanding,1,,,,,,,,,,
5191,6,1,2021,355,323,154,169,82,25.4,2006-09-14,Outstanding,1,,,,,,,,,,
5192,6,1,2021,140,120,67,53,50,43.9,2019-03-06,Good,2,,,,,,,,,,
5193,6,1,2021,238,177,96,81,119,70.8,2019-05-09,Good,2,,,,,,,,,,
5194,6,1,2021,540,346,180,166,104,32.7,2019-01-17,Good,2,,,,,,,,,,
5195,6,1,2021,315,299,147,152,53,17.7,2019-03-07,Good,2,,,,,,,,,,
5196,6,1,2021,209,132,68,64,48,38.1,2019-03-21,Requires improvement,3,,,,,,,,,,
5197,6,1,2021,348,301,136,165,115,41.8,2018-10-04,Requires improvement,3,,,,,,,,,,
5198,6,1,2021,343,250,109,141,72,28.8,2020-01-22,Good,2,,,,,,,,,,
5199,6,1,2021,77,65,39,26,12,18.5,2019-01-23,Good,2,,,,,,,,,,
5200,6,1,2021,35,3,3,0,0,0,2018-09-12,Good,2,,,,,,,,,,
5201,6,1,2021,175,152,82,70,24,15.8,2019-04-25,Good,2,,,,,,,,,,
5202,6,1,2021,84,50,29,21,5,10,2018-05-01,Good,2,,,,,,,,,,
5203,6,1,2021,210,196,100,96,32,16.3,2017-02-08,Good,2,,,,,,,,,,
5204,6,1,2021,140,207,101,106,83,48.3,2018-10-18,Good,2,,,,,,,,,,
5205,6,1,2021,210,207,91,116,64,30.9,2008-06-24,Outstanding,1,,,,,,,,,,
5206,6,1,2021,161,185,93,92,23,12.4,2014-02-05,Outstanding,1,,,,,,,,,,
5207,6,1,2021,42,31,15,16,1,3.2,2013-01-31,Outstanding,1,,,,,,,,,,
5208,6,1,2021,144,120,64,56,20,17.7,2019-02-26,Good,2,,,,,,,,,,
5209,6,4,2021,244,224,106,118,109,48.7,2017-04-27,Good,2,,,,,,,,,,
5210,6,1,2021,180,133,75,58,60,45.1,2019-12-05,Good,2,,,,,,,,,,
5211,6,1,2021,420,397,220,177,198,53.8,2017-09-27,Good,2,,,,,,,,,,
5212,6,1,2021,119,104,46,58,35,37.2,2011-05-10,Outstanding,1,,,,,,,,,,
5213,6,1,2021,210,205,102,103,25,14.1,2019-06-06,Good,2,,,,,,,,,,
5214,6,1,2021,214,199,94,105,37,18.6,2017-01-24,Good,2,,,,,,,,,,
5215,6,1,2021,203,208,103,105,44,21.2,2017-07-07,Good,2,,,,,,,,,,
5216,6,1,2021,210,216,112,104,23,11.7,2016-12-06,Good,2,,,,,,,,,,
5217,6,1,2021,93,105,58,47,40,48.2,2018-05-22,Good,2,,,,,,,,,,
5218,6,1,2021,315,156,74,82,60,38.5,2020-02-28,Good,2,,,,,,,,,,
5219,6,1,2021,168,128,68,60,65,50.8,2017-11-02,Good,2,,,,,,,,,,
5220,6,1,2021,126,98,51,47,37,37.8,2020-01-22,Requires improvement,3,,,,,,,,,,
5221,6,1,2021,292,290,152,138,24,8.3,2019-04-25,Good,2,,,,,,,,,,
5222,6,1,2021,180,159,83,76,19,11.9,2019-11-06,Good,2,,,,,,,,,,
5223,6,1,2021,350,294,169,125,105,40.9,2017-11-22,Good,2,,,,,,,,,,
5224,6,1,2021,230,228,125,103,38,16.7,2018-12-18,Good,2,,,,,,,,,,
5225,6,1,2021,112,126,68,58,58,56.9,2018-09-12,Good,2,,,,,,,,,,
5226,6,1,2021,134,116,53,63,25,27.2,2020-03-05,Good,2,,,,,,,,,,
5227,6,1,2021,182,185,95,90,97,59.5,2017-02-15,Good,2,,,,,,,,,,
5228,6,1,2021,210,192,107,85,56,33.5,2018-12-07,Good,2,,,,,,,,,,
5229,6,1,2021,251,348,176,172,150,47.9,2018-05-02,Good,2,,,,,,,,,,
5230,6,1,2021,357,369,193,176,143,38.8,2013-09-20,Outstanding,1,,,,,,,,,,
5231,6,1,2021,166,154,79,75,86,55.8,2018-12-04,Good,2,,,,,,,,,,
5232,6,1,2021,426,330,166,164,132,50,2017-02-15,Good,2,,,,,,,,,,
5233,6,1,2021,189,292,139,153,87,43.3,2017-03-22,Good,2,,,,,,,,,,
5234,6,1,2021,212,215,119,96,20,9.3,2017-11-22,Good,2,,,,,,,,,,
5235,6,1,2021,211,248,131,117,25,10.7,2017-11-03,Outstanding,1,,,,,,,,,,
5236,5,1,2021,,226,112,114,113,60.4,2019-04-04,Good,2,,,,,,,,,,
5237,6,1,2021,169,145,70,75,33,22.8,2019-02-06,Good,2,,,,,,,,,,
5238,6,1,2021,150,131,75,56,80,61.1,2019-10-03,Good,2,,,,,,,,,,
5239,6,1,2021,210,211,102,109,47,22.3,2022-02-02,Good,2,,,,,,,,,,
5240,6,1,2021,216,106,65,41,60,75,2019-02-13,Requires improvement,3,,,,,,,,,,
5241,6,1,2021,270,171,97,74,64,37.4,2020-01-08,Requires improvement,3,,,,,,,,,,
5242,6,1,2021,399,413,219,194,101,27.3,2018-01-31,Good,2,,,,,,,,,,
5243,6,1,2021,360,336,178,158,101,36.5,2017-10-31,Good,2,,,,,,,,,,
5244,6,1,2021,420,408,217,191,100,24.5,2017-09-14,Good,2,,,,,,,,,,
5245,6,1,2021,468,459,228,231,123,28.5,2017-09-13,Outstanding,1,,,,,,,,,,
5246,6,1,2021,343,241,113,128,59,27.3,2018-10-04,Good,2,,,,,,,,,,
5247,6,1,2021,315,282,143,139,147,63.1,2018-10-17,Good,2,,,,,,,,,,
5248,6,1,2021,567,540,283,257,227,42,2018-03-27,Good,2,,,,,,,,,,
5249,6,1,2021,210,125,64,61,72,57.6,2019-06-06,Requires improvement,3,,,,,,,,,,
5250,6,1,2021,418,271,149,122,94,34.7,2021-09-15,Good,2,,,,,,,,,,
5251,6,1,2021,105,93,52,41,12,12.9,2021-12-01,Good,2,,,,,,,,,,
5252,6,1,2021,203,213,112,101,65,32.2,2017-09-20,Good,2,,,,,,,,,,
5253,6,1,2021,258,200,107,93,48,24,2017-10-31,Good,2,,,,,,,,,,
5254,6,1,2021,236,212,114,98,34,16,2019-02-01,Good,2,,,,,,,,,,
5255,6,1,2021,100,72,38,34,7,9.7,2019-05-22,Good,2,,,,,,,,,,
5256,6,1,2021,210,169,91,78,34,20.1,2010-06-25,Outstanding,1,,,,,,,,,,
5257,6,1,2021,361,277,141,136,25,9,2021-10-13,Good,2,,,,,,,,,,
5258,6,1,2021,140,136,71,65,10,7.4,2017-09-20,Good,2,,,,,,,,,,
5259,6,1,2021,215,206,99,107,10,4.9,2007-02-12,Outstanding,1,,,,,,,,,,
5260,6,1,2021,420,416,195,221,24,5.8,2009-01-12,Outstanding,1,,,,,,,,,,
5261,6,1,2021,147,117,46,71,20,17.1,2019-06-19,Good,2,,,,,,,,,,
5262,6,1,2021,58,69,37,32,17,24.6,2019-03-27,Good,2,,,,,,,,,,
5263,6,1,2021,269,302,153,149,30,9.9,2017-11-01,Good,2,,,,,,,,,,
5264,6,1,2021,70,60,31,29,11,18.3,2009-01-16,Outstanding,1,,,,,,,,,,
5265,6,1,2021,210,181,95,86,17,9.4,2017-03-07,Good,2,,,,,,,,,,
5266,6,1,2021,210,182,102,80,54,30.9,2017-10-11,Good,2,,,,,,,,,,
5267,6,1,2021,105,87,46,41,5,5.7,2019-11-28,Good,2,,,,,,,,,,
5268,6,1,2021,210,170,81,89,49,28.8,2017-06-28,Good,2,,,,,,,,,,
5269,6,4,2021,164,139,62,77,87,62.6,2019-06-18,Good,2,,,,,,,,,,
5270,6,1,2021,105,83,44,39,11,13.3,2019-12-03,Good,2,,,,,,,,,,
5271,6,1,2021,248,184,85,99,71,45.5,2019-05-01,Good,2,,,,,,,,,,
5272,6,4,2021,232,243,127,116,27,11.1,2018-01-30,Good,2,,,,,,,,,,
5273,6,1,2021,210,163,80,83,27,16.6,2017-11-29,Good,2,,,,,,,,,,
5274,6,1,2021,119,102,43,59,54,52.9,2019-11-28,Good,2,,,,,,,,,,
5275,6,1,2021,210,229,126,103,101,49.3,2008-03-27,Outstanding,1,,,,,,,,,,
5276,6,8,2021,1754,818,407,411,291,35.6,2019-09-18,Requires improvement,3,,,,,,,,,,
5277,6,8,2021,825,754,380,374,236,31.3,2019-02-13,Good,2,,,,,,,,,,
5278,6,8,2021,2000,1764,698,1066,0,0,2017-03-02,Outstanding,1,,,,,,,,,,
5279,6,8,2021,693,299,147,152,138,46.2,2018-10-05,Requires improvement,3,,,,,,,,,,
5280,6,8,2021,1700,1691,842,849,169,12.8,2015-02-12,Outstanding,1,,,,,,,,,,
5281,6,8,2021,1200,868,424,444,281,32.4,2018-06-13,Good,2,,,,,,,,,,
5282,99,1,2021,210,160,90,70,72,45.3,2017-06-07,Good,2,,,,,,,,,,
5283,99,4,2021,512,493,255,238,70,14.2,2011-03-16,Outstanding,1,,,,,,,,,,
5284,99,1,2021,360,359,196,163,50,13.9,2013-06-27,Outstanding,1,,,,,,,,,,
5285,99,1,2021,168,137,68,69,35,26.9,2019-02-14,Good,2,,,,,,,,,,
5286,99,1,2021,210,206,91,115,43,20.9,2018-12-06,Good,2,,,,,,,,,,
5287,99,4,2021,384,378,209,169,55,14.6,2019-05-02,Good,2,,,,,,,,,,
5288,99,1,2021,270,281,139,142,35,13.4,2008-12-10,Outstanding,1,,,,,,,,,,
5289,99,1,2021,630,627,341,286,98,15.6,2013-10-10,Outstanding,1,,,,,,,,,,
5290,99,4,2021,384,327,137,190,32,9.8,2018-10-17,Good,2,,,,,,,,,,
5291,99,1,2021,270,252,126,126,33,13.1,2007-02-22,Outstanding,1,,,,,,,,,,
5292,99,1,2021,644,618,324,294,79,13.4,2017-11-22,Good,2,,,,,,,,,,
5293,99,1,2021,218,214,105,109,60,28,2018-05-16,Good,2,,,,,,,,,,
5294,99,1,2021,842,762,398,364,53,7,2020-02-12,Requires improvement,3,,,,,,,,,,
5295,99,4,2021,212,173,84,89,53,30.6,2020-03-11,Requires improvement,3,,,,,,,,,,
5296,99,1,2021,406,331,167,164,98,31.5,2017-11-21,Good,2,,,,,,,,,,
5297,104,1,2021,105,100,48,52,4,4,2020-01-15,Good,2,,,,,,,,,,
5298,104,1,2021,140,115,70,45,23,20,2016-12-06,Good,2,,,,,,,,,,
5299,104,1,2021,105,92,44,48,19,20.7,2019-05-14,Good,2,,,,,,,,,,
5300,104,1,2021,420,431,206,225,20,4.6,2018-05-02,Good,2,,,,,,,,,,
5301,104,1,2021,630,708,369,339,144,22.3,2020-02-05,Good,2,,,,,,,,,,
5302,104,1,2021,105,105,56,49,19,18.1,2018-10-31,Good,2,,,,,,,,,,
5303,104,1,2021,140,139,58,81,28,20.1,2019-12-17,Good,2,,,,,,,,,,
5304,104,1,2021,242,227,115,112,40,17.6,2021-06-17,Good,2,,,,,,,,,,
5305,99,1,2021,654,669,355,314,91,13.6,2018-01-24,Good,2,,,,,,,,,,
5306,99,1,2021,564,504,236,268,103,20.5,2018-06-07,Good,2,,,,,,,,,,
5307,99,4,2021,928,767,379,388,121,15.8,2020-02-06,Good,2,,,,,,,,,,
5308,104,1,2021,105,103,54,49,8,7.8,2018-07-17,Good,2,,,,,,,,,,
5309,104,1,2021,486,305,154,151,61,22.1,2019-02-14,Requires improvement,3,,,,,,,,,,
5310,104,1,2021,210,207,105,102,10,4.8,2020-02-26,Good,2,,,,,,,,,,
5311,104,1,2021,210,218,106,112,22,10.1,2020-03-12,Good,2,,,,,,,,,,
5312,104,1,2021,120,108,54,54,20,18.5,2019-04-02,Good,2,,,,,,,,,,
5313,104,1,2021,140,118,58,60,9,7.6,2017-06-22,Good,2,,,,,,,,,,
5314,99,1,2021,241,186,93,93,64,36.4,2016-10-20,Good,2,,,,,,,,,,
5315,99,1,2021,360,256,124,132,88,34.4,2019-11-21,Good,2,,,,,,,,,,
5316,99,1,2021,230,169,101,68,53,31.4,2018-05-10,Requires improvement,3,,,,,,,,,,
5317,104,1,2021,105,116,66,50,2,1.7,2019-06-26,Good,2,,,,,,,,,,
5318,104,1,2021,315,331,187,144,44,14.6,2019-06-13,Good,2,,,,,,,,,,
5319,104,1,2021,210,207,100,107,14,6.8,2017-05-03,Good,2,,,,,,,,,,
5320,104,1,2021,420,445,213,232,58,13,2017-03-07,Good,2,,,,,,,,,,
5321,104,1,2021,212,207,104,103,44,21.3,2018-03-27,Good,2,,,,,,,,,,
5322,104,1,2021,450,449,224,225,48,10.7,2021-09-22,Requires improvement,3,,,,,,,,,,
5323,104,1,2021,105,87,40,47,5,5.7,2018-03-13,Good,2,,,,,,,,,,
5324,104,1,2021,210,211,107,104,12,5.7,2017-02-23,Good,2,,,,,,,,,,
5325,99,1,2021,445,260,145,115,109,41.9,2019-01-22,Good,2,,,,,,,,,,
5326,104,1,2021,450,397,197,200,93,23.4,2019-04-25,Good,2,,,,,,,,,,
5327,104,1,2021,210,209,110,99,54,25.8,2017-10-11,Good,2,,,,,,,,,,
5328,99,1,2021,896,526,262,264,88,16.7,2013-12-06,Outstanding,1,,,,,,,,,,
5329,104,1,2021,630,599,301,298,83,13.9,2020-03-12,Outstanding,1,,,,,,,,,,
5330,99,1,2021,630,483,239,244,137,28.4,2018-06-07,Requires improvement,3,,,,,,,,,,
5331,104,1,2021,308,265,143,122,60,23.7,2019-04-04,Good,2,,,,,,,,,,
5332,104,1,2021,630,596,315,281,76,12.8,2018-01-23,Good,2,,,,,,,,,,
5333,104,1,2021,600,635,328,307,103,17.9,2020-01-16,Outstanding,1,,,,,,,,,,
5334,104,1,2021,420,386,204,182,61,15.8,2017-11-08,Good,2,,,,,,,,,,
5335,104,1,2021,480,494,267,227,143,32.1,2019-11-06,Good,2,,,,,,,,,,
5336,99,1,2021,218,193,97,96,38,19.7,2019-02-12,Good,2,,,,,,,,,,
5337,99,1,2021,936,847,429,418,146,17.2,2018-06-28,Good,2,,,,,,,,,,
5338,104,1,2021,610,535,272,263,214,44.1,2020-03-11,Good,2,,,,,,,,,,
5339,104,4,2021,420,419,212,207,106,25.3,2018-01-09,Good,2,,,,,,,,,,
5340,104,1,2021,360,298,146,152,63,21.1,2018-01-23,Good,2,,,,,,,,,,
5341,104,1,2021,270,264,135,129,62,23.5,2018-06-14,Good,2,,,,,,,,,,
5342,104,1,2021,270,270,144,126,73,27,2019-06-05,Good,2,,,,,,,,,,
5343,104,4,2021,361,361,191,170,101,28,2018-03-06,Good,2,,,,,,,,,,
5344,104,1,2021,210,211,98,113,20,9.5,2018-03-20,Good,2,,,,,,,,,,
5345,104,1,2021,450,450,221,229,141,32.6,2021-12-08,Requires improvement,3,,,,,,,,,,
5346,104,1,2021,450,449,230,219,107,25.9,2018-11-20,Good,2,,,,,,,,,,
5347,99,1,2021,436,411,215,196,52,12.7,2017-09-13,Good,2,,,,,,,,,,
5348,99,1,2021,420,338,168,170,151,44.7,2018-03-08,Good,2,,,,,,,,,,
5349,99,1,2021,640,598,302,296,71,11.9,2018-10-09,Good,2,,,,,,,,,,
5350,99,1,2021,420,384,196,188,91,23.7,2019-11-29,Good,2,,,,,,,,,,
5351,104,1,2021,210,243,124,119,19,9,2017-03-10,Outstanding,1,,,,,,,,,,
5352,104,1,2021,420,423,214,209,68,16.1,2018-06-05,Good,2,,,,,,,,,,
5353,99,1,2021,420,326,161,165,150,48.9,2019-12-05,Good,2,,,,,,,,,,
5354,99,1,2021,436,344,185,159,99,31.9,2017-05-03,Good,2,,,,,,,,,,
5355,99,1,2021,420,360,188,172,118,34.3,2018-12-05,Good,2,,,,,,,,,,
5356,104,1,2021,140,134,72,62,15,11.2,2015-06-25,Outstanding,1,,,,,,,,,,
5357,104,1,2021,420,408,197,211,80,19.6,2019-06-19,Good,2,,,,,,,,,,
5358,104,1,2021,105,92,52,40,10,10.9,2018-06-14,Good,2,,,,,,,,,,
5359,104,1,2021,210,278,140,138,91,40.1,2019-03-13,Good,2,,,,,,,,,,
5360,104,1,2021,175,168,73,95,23,13.7,2011-10-20,Outstanding,1,,,,,,,,,,
5361,104,1,2021,190,188,79,109,15,8,2018-01-17,Good,2,,,,,,,,,,
5362,104,1,2021,105,103,55,48,13,12.6,2013-10-10,Outstanding,1,,,,,,,,,,
5363,104,1,2021,140,133,76,57,30,22.6,2020-03-04,Good,2,,,,,,,,,,
5364,104,1,2021,420,367,192,175,59,16.1,2019-02-07,Good,2,,,,,,,,,,
5365,104,1,2021,105,103,47,56,13,12.6,2017-01-10,Good,2,,,,,,,,,,
5366,104,1,2021,105,113,61,52,13,11.5,2017-07-05,Good,2,,,,,,,,,,
5367,104,1,2021,105,79,52,27,5,6.3,2019-01-17,Good,2,,,,,,,,,,
5368,104,1,2021,161,191,102,89,3,1.7,2017-12-06,Good,2,,,,,,,,,,
5369,104,1,2021,140,115,62,53,7,7.1,2018-06-12,Good,2,,,,,,,,,,
5370,104,1,2021,105,109,60,49,10,9.2,2022-01-25,Good,2,,,,,,,,,,
5371,104,1,2021,105,80,37,43,13,16.5,2017-04-26,Good,2,,,,,,,,,,
5372,104,1,2021,210,164,93,71,28,17.1,2018-10-10,Good,2,,,,,,,,,,
5373,104,1,2021,105,99,50,49,5,5.1,2022-01-27,Good,2,,,,,,,,,,
5374,104,1,2021,210,209,122,87,38,18.2,2017-03-22,Good,2,,,,,,,,,,
5375,104,1,2021,105,105,52,53,9,8.6,2017-02-24,Outstanding,1,,,,,,,,,,
5376,104,1,2021,300,248,138,110,50,21.9,2020-01-29,Good,2,,,,,,,,,,
5377,104,1,2021,420,348,194,154,42,12.1,2018-06-26,Good,2,,,,,,,,,,
5378,104,1,2021,105,165,91,74,31,25.6,2018-10-16,Good,2,,,,,,,,,,
5379,104,1,2021,210,161,82,79,11,6.8,2019-09-25,Good,2,,,,,,,,,,
5380,104,1,2021,140,149,78,71,17,11.4,2019-02-27,Outstanding,1,,,,,,,,,,
5381,104,1,2021,140,161,77,84,16,9.9,2019-03-12,Good,2,,,,,,,,,,
5382,104,1,2021,105,92,47,45,10,10.9,2021-06-22,Good,2,,,,,,,,,,
5383,104,1,2021,105,95,52,43,20,21.1,2018-06-13,Good,2,,,,,,,,,,
5384,104,1,2021,420,416,211,205,66,15.9,2022-01-20,Requires improvement,3,,,,,,,,,,
5385,104,1,2021,105,102,61,41,22,21.6,2019-11-26,Good,2,,,,,,,,,,
5386,104,1,2021,210,190,103,87,23,12.1,2017-05-09,Good,2,,,,,,,,,,
5387,104,1,2021,105,118,50,68,5,4.9,2017-10-10,Good,2,,,,,,,,,,
5388,104,1,2021,180,110,54,56,38,34.5,2019-10-23,Good,2,,,,,,,,,,
5389,104,1,2021,105,65,38,27,8,12.3,2017-04-20,Good,2,,,,,,,,,,
5390,104,1,2021,64,61,25,36,10,16.4,2020-03-10,Good,2,,,,,,,,,,
5391,104,1,2021,140,141,72,69,27,22.7,2019-01-10,Good,2,,,,,,,,,,
5392,104,1,2021,220,210,108,102,17,8.1,2011-07-07,Outstanding,1,,,,,,,,,,
5393,104,1,2021,105,87,41,46,14,16.1,2017-07-05,Good,2,,,,,,,,,,
5394,104,1,2021,210,177,88,89,15,8.5,2019-02-14,Good,2,,,,,,,,,,
5395,104,1,2021,105,102,52,50,15,14.7,2019-10-15,Good,2,,,,,,,,,,
5396,104,1,2021,325,278,139,139,30,11.6,2018-09-12,Good,2,,,,,,,,,,
5397,104,1,2021,270,263,139,124,70,26.6,2018-09-18,Good,2,,,,,,,,,,
5398,99,1,2021,210,198,103,95,29,14.6,2020-02-26,Good,2,,,,,,,,,,
5399,99,1,2021,210,141,65,76,54,38.3,2018-09-12,Good,2,,,,,,,,,,
5400,99,1,2021,210,214,101,113,91,42.7,2017-09-20,Good,2,,,,,,,,,,
5401,99,1,2021,210,194,95,99,61,31.4,2019-04-30,Good,2,,,,,,,,,,
5402,99,1,2021,218,195,111,84,57,30.8,2019-11-14,Good,2,,,,,,,,,,
5403,99,1,2021,210,143,74,69,83,58,2017-11-02,Good,2,,,,,,,,,,
5404,99,1,2021,210,205,96,109,34,16.6,2017-11-01,Good,2,,,,,,,,,,
5405,99,1,2021,218,196,106,90,17,8.7,2018-11-22,Good,2,,,,,,,,,,
5406,99,1,2021,210,160,81,79,96,60,2019-05-02,Requires improvement,3,,,,,,,,,,
5407,99,1,2021,218,213,110,103,19,8.9,2021-11-10,Good,2,,,,,,,,,,
5408,104,1,2021,130,125,66,59,9,7.2,2019-11-15,Good,2,,,,,,,,,,
5409,104,1,2021,210,204,105,99,7,3.4,2019-09-13,Good,2,,,,,,,,,,
5410,104,1,2021,104,95,40,55,4,4.2,2019-06-11,Good,2,,,,,,,,,,
5411,104,1,2021,218,212,101,111,42,19.8,2017-04-19,Good,2,,,,,,,,,,
5412,104,1,2021,105,99,58,41,9,9.1,2018-07-11,Good,2,,,,,,,,,,
5413,104,1,2021,105,91,54,37,11,12.1,2020-03-04,Good,2,,,,,,,,,,
5414,104,1,2021,140,100,51,49,14,14,2021-05-06,Good,2,,,,,,,,,,
5415,99,1,2021,436,434,213,221,46,10.6,2021-11-17,Good,2,,,,,,,,,,
5416,99,1,2021,622,616,301,315,95,15.4,2019-03-05,Good,2,,,,,,,,,,
5417,104,1,2021,105,108,55,53,3,3.2,2017-03-21,Good,2,,,,,,,,,,
5418,104,1,2021,105,102,47,55,9,8.8,2019-01-17,Good,2,,,,,,,,,,
5419,104,1,2021,218,204,103,101,4,2,2009-05-20,Outstanding,1,,,,,,,,,,
5420,99,1,2021,436,428,210,218,65,15.2,2021-09-22,Good,2,,,,,,,,,,
5421,104,1,2021,210,77,40,37,33,43.4,2017-04-20,Good,2,,,,,,,,,,
5422,104,1,2021,150,137,57,80,30,21.9,2018-03-20,Good,2,,,,,,,,,,
5423,104,1,2021,420,419,214,205,86,20.5,2015-07-08,Outstanding,1,,,,,,,,,,
5424,104,1,2021,210,210,92,118,16,7.6,2019-09-25,Good,2,,,,,,,,,,
5425,104,1,2021,218,218,117,101,14,6.4,2022-02-02,Good,2,,,,,,,,,,
5426,99,1,2021,436,422,214,208,51,12.1,2017-11-14,Good,2,,,,,,,,,,
5427,104,1,2021,140,130,58,72,39,30,2018-01-17,Good,2,,,,,,,,,,
5428,104,1,2021,210,192,101,91,30,15.6,2019-12-11,Good,2,,,,,,,,,,
